date,product_id,units_sold,revenue,cogs,gross_profit
19/02/2024,P004,14,839.86,420,419.86
19/02/2024,P005,11,1429.89,605,824.89
20/02/2024,P001,28,2519.72,1260,1259.72
20/02/2024,P002,15,449.85,180,269.85
20/02/2024,P003,30,599.7,240,359.7
20/02/2024,P004,13,779.87,390,389.87
20/02/2024,P005,7,909.93,385,524.93
21/02/2024,P001,26,2339.74,1170,1169.74
21/02/2024,P002,16,479.84,192,287.84
21/02/2024,P003,26,519.74,208,311.74
21/02/2024,P004,17,1019.83,510,509.83
21/02/2024,P005,7,909.93,385,524.93
22/02/2024,P001,26,2339.74,1170,1169.74
22/02/2024,P002,14,419.86,168,251.86
22/02/2024,P003,14,279.86,112,167.86
22/02/2024,P004,15,899.85,450,449.85
22/02/2024,P005,11,1429.89,605,824.89
23/02/2024,P001,15,1349.85,675,674.85
23/02/2024,P002,12,359.88,144,215.88
23/02/2024,P003,27,539.73,216,323.73
23/02/2024,P004,16,959.84,480,479.84
23/02/2024,P005,10,1299.9,550,749.9
24/02/2024,P001,22,1979.78,990,989.78
24/02/2024,P002,27,809.73,324,485.73
24/02/2024,P003,46,919.54,368,551.54
24/02/2024,P004,12,719.88,360,359.88
24/02/2024,P005,15,1949.85,825,1124.85
25/02/2024,P001,29,2609.71,1305,1304.71
25/02/2024,P002,22,659.78,264,395.78
25/02/2024,P003,29,579.71,232,347.71
25/02/2024,P004,25,1499.75,750,749.75
25/02/2024,P005,7,909.93,385,524.93
26/02/2024,P001,26,2339.74,1170,1169.74
26/02/2024,P002,18,539.82,216,323.82
26/02/2024,P003,36,719.64,288,431.64
26/02/2024,P004,11,659.89,330,329.89
26/02/2024,P005,4,519.96,220,299.96
27/02/2024,P001,21,1889.79,945,944.79
27/02/2024,P002,18,539.82,216,323.82
27/02/2024,P003,23,459.77,184,275.77
27/02/2024,P004,16,959.84,480,479.84
27/02/2024,P005,6,779.94,330,449.94
28/02/2024,P001,24,2159.76,1080,1079.76
28/02/2024,P002,23,689.77,276,413.77
28/02/2024,P003,30,599.7,240,359.7
28/02/2024,P004,12,719.88,360,359.88
28/02/2024,P005,10,1299.9,550,749.9
29/02/2024,P001,15,1349.85,675,674.85
29/02/2024,P002,14,419.86,168,251.86
29/02/2024,P003,28,559.72,224,335.72
29/02/2024,P004,7,419.93,210,209.93
29/02/2024,P005,12,1559.88,660,899.88
01/03/2024,P001,17,1529.83,765,764.83
01/03/2024,P002,21,629.79,252,377.79
01/03/2024,P003,27,539.73,216,323.73
01/03/2024,P004,16,959.84,480,479.84
01/03/2024,P005,9,1169.91,495,674.91
02/03/2024,P001,30,2699.7,1350,1349.7
02/03/2024,P002,14,419.86,168,251.86
02/03/2024,P003,35,699.65,280,419.65
02/03/2024,P004,21,1259.79,630,629.79
02/03/2024,P005,6,779.94,330,449.94
03/03/2024,P001,30,2699.7,1350,1349.7
03/03/2024,P002,28,839.72,336,503.72
03/03/2024,P003,37,739.63,296,443.63
03/03/2024,P004,23,1379.77,690,689.77
03/03/2024,P005,14,1819.86,770,1049.86
04/03/2024,P001,25,2249.75,1125,1124.75
04/03/2024,P002,20,599.8,240,359.8
04/03/2024,P003,30,599.7,240,359.7
04/03/2024,P004,10,599.9,300,299.9
04/03/2024,P005,8,1039.92,440,599.92
05/03/2024,P001,21,1889.79,945,944.79
05/03/2024,P002,14,419.86,168,251.86
05/03/2024,P003,24,479.76,192,287.76
05/03/2024,P004,15,899.85,450,449.85
05/03/2024,P005,10,1299.9,550,749.9
06/03/2024,P001,18,1619.82,810,809.82
06/03/2024,P002,9,269.91,108,161.91
06/03/2024,P003,26,519.74,208,311.74
06/03/2024,P004,17,1019.83,510,509.83
06/03/2024,P005,4,519.96,220,299.96
07/03/2024,P001,25,2249.75,1125,1124.75
07/03/2024,P002,16,479.84,192,287.84
07/03/2024,P003,28,559.72,224,335.72
07/03/2024,P004,18,1079.82,540,539.82
07/03/2024,P005,9,1169.91,495,674.91
08/03/2024,P001,23,2069.77,1035,1034.77
08/03/2024,P002,16,479.84,192,287.84
08/03/2024,P003,24,479.76,192,287.76
08/03/2024,P004,13,779.87,390,389.87
08/03/2024,P005,11,1429.89,605,824.89
09/03/2024,P001,29,2609.71,1305,1304.71
09/03/2024,P002,22,659.78,264,395.78
09/03/2024,P003,29,579.71,232,347.71
09/03/2024,P004,18,1079.82,540,539.82
09/03/2024,P005,12,1559.88,660,899.88
10/03/2024,P001,28,2519.72,1260,1259.72
10/03/2024,P002,27,809.73,324,485.73
10/03/2024,P003,36,719.64,288,431.64
10/03/2024,P004,11,659.89,330,329.89
10/03/2024,P005,12,1559.88,660,899.88
11/03/2024,P001,18,1619.82,810,809.82
11/03/2024,P002,22,659.78,264,395.78
11/03/2024,P003,20,399.8,160,239.8
11/03/2024,P004,14,839.86,420,419.86
11/03/2024,P005,5,649.95,275,374.95
12/03/2024,P001,19,1709.81,855,854.81
12/03/2024,P002,10,299.9,120,179.9
12/03/2024,P003,21,419.79,168,251.79
12/03/2024,P004,16,959.84,480,479.84
12/03/2024,P005,5,649.95,275,374.95
13/03/2024,P001,30,2699.7,1350,1349.7
13/03/2024,P002,18,539.82,216,323.82
13/03/2024,P003,34,679.66,272,407.66
13/03/2024,P004,18,1079.82,540,539.82
13/03/2024,P005,9,1169.91,495,674.91
14/03/2024,P001,16,1439.84,720,719.84
14/03/2024,P002,15,449.85,180,269.85
14/03/2024,P003,33,659.67,264,395.67
14/03/2024,P004,14,839.86,420,419.86
14/03/2024,P005,8,1039.92,440,599.92
15/03/2024,P001,17,1529.83,765,764.83
15/03/2024,P002,22,659.78,264,395.78
15/03/2024,P003,32,639.68,256,383.68
15/03/2024,P004,12,719.88,360,359.88
15/03/2024,P005,13,1689.87,715,974.87
16/03/2024,P001,29,2609.71,1305,1304.71
16/03/2024,P002,26,779.74,312,467.74
16/03/2024,P003,31,619.69,248,371.69
16/03/2024,P004,32,1919.68,960,959.68
16/03/2024,P005,17,2209.83,935,1274.83
17/03/2024,P001,23,2069.77,1035,1034.77
17/03/2024,P002,21,629.79,252,377.79
17/03/2024,P003,34,679.66,272,407.66
17/03/2024,P004,14,839.86,420,419.86
17/03/2024,P005,23,2989.77,1265,1724.77
18/03/2024,P001,23,2069.77,1035,1034.77
18/03/2024,P002,21,629.79,252,377.79
18/03/2024,P003,24,479.76,192,287.76
18/03/2024,P004,10,599.9,300,299.9
18/03/2024,P005,8,1039.92,440,599.92
19/03/2024,P001,24,2159.76,1080,1079.76
19/03/2024,P002,17,509.83,204,305.83
19/03/2024,P003,34,679.66,272,407.66
19/03/2024,P004,19,1139.81,570,569.81
19/03/2024,P005,5,649.95,275,374.95
20/03/2024,P001,15,1349.85,675,674.85
20/03/2024,P002,25,749.75,300,449.75
20/03/2024,P003,29,579.71,232,347.71
20/03/2024,P004,24,1439.76,720,719.76
20/03/2024,P005,9,1169.91,495,674.91
21/03/2024,P001,24,2159.76,1080,1079.76
21/03/2024,P002,16,479.84,192,287.84
21/03/2024,P003,23,459.77,184,275.77
21/03/2024,P004,16,959.84,480,479.84
21/03/2024,P005,11,1429.89,605,824.89
22/03/2024,P001,20,1799.8,900,899.8
22/03/2024,P002,21,629.79,252,377.79
22/03/2024,P003,27,539.73,216,323.73
22/03/2024,P004,16,959.84,480,479.84
22/03/2024,P005,7,909.93,385,524.93
23/03/2024,P001,25,2249.75,1125,1124.75
23/03/2024,P002,25,749.75,300,449.75
23/03/2024,P003,36,719.64,288,431.64
23/03/2024,P004,17,1019.83,510,509.83
23/03/2024,P005,6,779.94,330,449.94
24/03/2024,P001,30,2699.7,1350,1349.7
24/03/2024,P002,22,659.78,264,395.78
24/03/2024,P003,45,899.55,360,539.55
24/03/2024,P004,18,1079.82,540,539.82
24/03/2024,P005,11,1429.89,605,824.89
25/03/2024,P001,19,1709.81,855,854.81
25/03/2024,P002,17,509.83,204,305.83
25/03/2024,P003,37,739.63,296,443.63
25/03/2024,P004,21,1259.79,630,629.79
25/03/2024,P005,9,1169.91,495,674.91
26/03/2024,P001,22,1979.78,990,989.78
26/03/2024,P002,14,419.86,168,251.86
26/03/2024,P003,21,419.79,168,251.79
26/03/2024,P004,16,959.84,480,479.84
26/03/2024,P005,9,1169.91,495,674.91
27/03/2024,P001,22,1979.78,990,989.78
27/03/2024,P002,23,689.77,276,413.77
27/03/2024,P003,23,459.77,184,275.77
27/03/2024,P004,13,779.87,390,389.87
27/03/2024,P005,11,1429.89,605,824.89
28/03/2024,P001,16,1439.84,720,719.84
28/03/2024,P002,22,659.78,264,395.78
28/03/2024,P003,20,399.8,160,239.8
28/03/2024,P004,16,959.84,480,479.84
28/03/2024,P005,13,1689.87,715,974.87
29/03/2024,P001,14,1259.86,630,629.86
29/03/2024,P002,18,539.82,216,323.82
29/03/2024,P003,19,379.81,152,227.81
29/03/2024,P004,20,1199.8,600,599.8
29/03/2024,P005,5,649.95,275,374.95
30/03/2024,P001,32,2879.68,1440,1439.68
30/03/2024,P002,23,689.77,276,413.77
30/03/2024,P003,40,799.6,320,479.6
30/03/2024,P004,16,959.84,480,479.84
30/03/2024,P005,14,1819.86,770,1049.86
31/03/2024,P001,31,2789.69,1395,1394.69
31/03/2024,P002,13,389.87,156,233.87
31/03/2024,P003,52,1039.48,416,623.48
31/03/2024,P004,21,1259.79,630,629.79
31/03/2024,P005,13,1689.87,715,974.87
01/04/2024,P001,21,1889.79,945,944.79
01/04/2024,P002,16,479.84,192,287.84
01/04/2024,P003,25,499.75,200,299.75
01/04/2024,P004,22,1319.78,660,659.78
01/04/2024,P005,14,1819.86,770,1049.86
02/04/2024,P001,24,2159.76,1080,1079.76
02/04/2024,P002,21,629.79,252,377.79
02/04/2024,P003,33,659.67,264,395.67
02/04/2024,P004,13,779.87,390,389.87
02/04/2024,P005,9,1169.91,495,674.91
03/04/2024,P001,31,2789.69,1395,1394.69
03/04/2024,P002,15,449.85,180,269.85
03/04/2024,P003,29,579.71,232,347.71
03/04/2024,P004,15,899.85,450,449.85
03/04/2024,P005,14,1819.86,770,1049.86
04/04/2024,P001,31,2789.69,1395,1394.69
04/04/2024,P002,22,659.78,264,395.78
04/04/2024,P003,37,739.63,296,443.63
04/04/2024,P004,13,779.87,390,389.87
04/04/2024,P005,9,1169.91,495,674.91
05/04/2024,P001,25,2249.75,1125,1124.75
05/04/2024,P002,23,689.77,276,413.77
05/04/2024,P003,30,599.7,240,359.7
05/04/2024,P004,18,1079.82,540,539.82
05/04/2024,P005,10,1299.9,550,749.9
06/04/2024,P001,22,1979.78,990,989.78
06/04/2024,P002,14,419.86,168,251.86
06/04/2024,P003,38,759.62,304,455.62
06/04/2024,P004,20,1199.8,600,599.8
06/04/2024,P005,8,1039.92,440,599.92
07/04/2024,P001,24,2159.76,1080,1079.76
07/04/2024,P002,26,779.74,312,467.74
07/04/2024,P003,38,759.62,304,455.62
07/04/2024,P004,16,959.84,480,479.84
07/04/2024,P005,8,1039.92,440,599.92
08/04/2024,P001,15,1349.85,675,674.85
08/04/2024,P002,10,299.9,120,179.9
08/04/2024,P003,32,639.68,256,383.68
08/04/2024,P004,16,959.84,480,479.84
08/04/2024,P005,9,1169.91,495,674.91
09/04/2024,P001,29,2609.71,1305,1304.71
09/04/2024,P002,14,419.86,168,251.86
09/04/2024,P003,29,579.71,232,347.71
09/04/2024,P004,15,899.85,450,449.85
09/04/2024,P005,7,909.93,385,524.93
10/04/2024,P001,16,1439.84,720,719.84
10/04/2024,P002,14,419.86,168,251.86
10/04/2024,P003,30,599.7,240,359.7
10/04/2024,P004,15,899.85,450,449.85
10/04/2024,P005,14,1819.86,770,1049.86
11/04/2024,P001,22,1979.78,990,989.78
11/04/2024,P002,16,479.84,192,287.84
11/04/2024,P003,30,599.7,240,359.7
11/04/2024,P004,14,839.86,420,419.86
11/04/2024,P005,17,2209.83,935,1274.83
12/04/2024,P001,19,1709.81,855,854.81
12/04/2024,P002,17,509.83,204,305.83
12/04/2024,P003,36,719.64,288,431.64
12/04/2024,P004,21,1259.79,630,629.79
12/04/2024,P005,11,1429.89,605,824.89
13/04/2024,P001,37,3329.63,1665,1664.63
13/04/2024,P002,25,749.75,300,449.75
13/04/2024,P003,39,779.61,312,467.61
13/04/2024,P004,23,1379.77,690,689.77
13/04/2024,P005,15,1949.85,825,1124.85
14/04/2024,P001,20,1799.8,900,899.8
14/04/2024,P002,15,449.85,180,269.85
14/04/2024,P003,44,879.56,352,527.56
14/04/2024,P004,17,1019.83,510,509.83
14/04/2024,P005,16,2079.84,880,1199.84
15/04/2024,P001,17,1529.83,765,764.83
15/04/2024,P002,11,329.89,132,197.89
15/04/2024,P003,35,699.65,280,419.65
15/04/2024,P004,26,1559.74,780,779.74
15/04/2024,P005,13,1689.87,715,974.87
16/04/2024,P001,20,1799.8,900,899.8
16/04/2024,P002,12,359.88,144,215.88
16/04/2024,P003,35,699.65,280,419.65
16/04/2024,P004,15,899.85,450,449.85
16/04/2024,P005,11,1429.89,605,824.89
17/04/2024,P001,24,2159.76,1080,1079.76
17/04/2024,P002,16,479.84,192,287.84
17/04/2024,P003,25,499.75,200,299.75
17/04/2024,P004,14,839.86,420,419.86
17/04/2024,P005,7,909.93,385,524.93
18/04/2024,P001,24,2159.76,1080,1079.76
18/04/2024,P002,15,449.85,180,269.85
18/04/2024,P003,29,579.71,232,347.71
18/04/2024,P004,17,1019.83,510,509.83
18/04/2024,P005,16,2079.84,880,1199.84
19/04/2024,P001,17,1529.83,765,764.83
19/04/2024,P002,14,419.86,168,251.86
19/04/2024,P003,36,719.64,288,431.64
19/04/2024,P004,15,899.85,450,449.85
19/04/2024,P005,10,1299.9,550,749.9
20/04/2024,P001,30,2699.7,1350,1349.7
20/04/2024,P002,30,899.7,360,539.7
20/04/2024,P003,44,879.56,352,527.56
20/04/2024,P004,19,1139.81,570,569.81
20/04/2024,P005,10,1299.9,550,749.9
21/04/2024,P001,27,2429.73,1215,1214.73
21/04/2024,P002,19,569.81,228,341.81
21/04/2024,P003,43,859.57,344,515.57
21/04/2024,P004,15,899.85,450,449.85
21/04/2024,P005,16,2079.84,880,1199.84
22/04/2024,P001,20,1799.8,900,899.8
22/04/2024,P002,13,389.87,156,233.87
22/04/2024,P003,28,559.72,224,335.72
22/04/2024,P004,16,959.84,480,479.84
22/04/2024,P005,9,1169.91,495,674.91
23/04/2024,P001,20,1799.8,900,899.8
23/04/2024,P002,11,329.89,132,197.89
23/04/2024,P003,30,599.7,240,359.7
23/04/2024,P004,16,959.84,480,479.84
23/04/2024,P005,11,1429.89,605,824.89
24/04/2024,P001,27,2429.73,1215,1214.73
24/04/2024,P002,23,689.77,276,413.77
24/04/2024,P003,20,399.8,160,239.8
24/04/2024,P004,13,779.87,390,389.87
24/04/2024,P005,10,1299.9,550,749.9
25/04/2024,P001,16,1439.84,720,719.84
25/04/2024,P002,17,509.83,204,305.83
25/04/2024,P003,25,499.75,200,299.75
25/04/2024,P004,22,1319.78,660,659.78
25/04/2024,P005,9,1169.91,495,674.91
26/04/2024,P001,26,2339.74,1170,1169.74
26/04/2024,P002,17,509.83,204,305.83
26/04/2024,P003,28,559.72,224,335.72
26/04/2024,P004,16,959.84,480,479.84
26/04/2024,P005,9,1169.91,495,674.91
27/04/2024,P001,11,989.89,495,494.89
27/04/2024,P002,29,869.71,348,521.71
27/04/2024,P003,39,779.61,312,467.61
27/04/2024,P004,28,1679.72,840,839.72
27/04/2024,P005,12,1559.88,660,899.88
28/04/2024,P001,35,3149.65,1575,1574.65
28/04/2024,P002,28,839.72,336,503.72
28/04/2024,P003,39,779.61,312,467.61
28/04/2024,P004,12,719.88,360,359.88
28/04/2024,P005,13,1689.87,715,974.87
29/04/2024,P001,25,2249.75,1125,1124.75
29/04/2024,P002,13,389.87,156,233.87
29/04/2024,P003,23,459.77,184,275.77
29/04/2024,P004,8,479.92,240,239.92
29/04/2024,P005,8,1039.92,440,599.92
30/04/2024,P001,18,1619.82,810,809.82
30/04/2024,P002,21,629.79,252,377.79
30/04/2024,P003,35,699.65,280,419.65
30/04/2024,P004,15,899.85,450,449.85
30/04/2024,P005,6,779.94,330,449.94
01/05/2024,P001,22,1979.78,990,989.78
01/05/2024,P002,25,749.75,300,449.75
01/05/2024,P003,32,639.68,256,383.68
01/05/2024,P004,7,419.93,210,209.93
01/05/2024,P005,8,1039.92,440,599.92
02/05/2024,P001,25,2249.75,1125,1124.75
02/05/2024,P002,20,599.8,240,359.8
02/05/2024,P003,29,579.71,232,347.71
02/05/2024,P004,11,659.89,330,329.89
02/05/2024,P005,8,1039.92,440,599.92
03/05/2024,P001,24,2159.76,1080,1079.76
03/05/2024,P002,13,389.87,156,233.87
03/05/2024,P003,35,699.65,280,419.65
